,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
110,534.2699285072006,542.3017407127649,550.0916875149485,557.3979035103711,564.0977421113139,570.5454319927101,577.214420645154,584.2909293272645,590.8122743697526,595.5285458713533,597.5301106251387,597.2684422015312,595.5352908652909,593.090470881926,590.5660525199353,588.5621700485663,587.608618880486,587.9538390020431,589.7759315430051,593.1676600305157,597.8804375812184,603.5803397091323,609.9498382049476,616.7369899660415,623.7062481664624,630.6397276765721,637.3901901519871,643.8280589446371,649.8391394705914,655.3707654024798,660.385652477071,664.8371066830406,668.6407950166895,671.7029747262247,673.9679797423022,675.5324507253733,676.5311050183376,677.0708931133648,677.1476980997019,676.7296362158656,675.7625888835498,674.1034982571558,671.5870716742627,668.0906505752857,663.6621128119874,658.3919703389671,652.3554605089225,645.5667222669493,638.024619956241,629.7346826032392,620.7290979673757,611.0467184913293,600.7256188179699,589.8007623909317,578.3063348540384,566.285799697598,553.8197317978522,540.9979838775255,527.9142245260497,514.6773857996841,501.4002156213952,488.18969096668815,475.12970502122374,462.29838002320145,449.77286851238307,437.6264442347798,425.93141123796516,414.7694872535472,404.2600447492737,394.5318698769273,385.6790938742788,377.65722832305187,370.38712989095876,363.78331956941184,357.7349756446253,352.1249407265138,346.8923027694347,342.2011311055161,338.27174041132855,335.2507154141506,332.989721044093,331.2666922819743,329.86424058541587,328.58368331925055,327.23101432511385,325.66867042992857,323.9848604017658,322.32423599398345,320.8037563910881,319.42961050217997,318.18029466750795,317.0353317495551,315.97835069974167,314.99400699172196,314.06623719529796,313.17610226486147,312.3039442509516,311.41856842029574,310.44263290437436,309.2872590508558,307.87592106368055,306.18150457187545,304.1892480607395,301.9192233997943,299.53083599545323,297.2183246383528,295.12857200645334,293.21903632701316,291.39981971461447,289.5831006056735,287.68936272394257,285.6411661150077,283.394969372353,281.042825281054,278.7106851740841,276.4605998367087,274.0990178633607,271.3684873007647,268.0892648846648,264.39244210688264,260.4868191482594,
105,521.7831569727756,529.5010809162644,537.0011831889556,544.0656421200516,550.5869523824807,556.8988740240763,563.4454834363975,570.3852026130465,576.7338359557999,581.2215334684757,582.9420192831386,582.443314044836,580.6370125268614,578.388120689495,576.3752892409684,575.2305800764997,575.4848937208693,577.2644852171027,580.5944482377869,585.4261046540288,591.4156891310097,598.1456645324313,605.2440236833445,612.5208792542035,619.8318738768123,627.0412529242174,634.0476727344311,640.7583923867081,647.0845079567813,652.9524635062966,658.2925400933781,663.0307861051441,667.0763192446906,670.3340245441065,672.7490172455284,674.4273334312807,675.5152393937346,676.129463363299,676.2685813225337,675.9016311920363,674.974612615176,673.341372126408,670.8327179829599,667.3234316090343,662.8641870967332,657.5496317051349,651.4606342572971,644.6229498321986,637.0485550727979,628.7513750680506,619.7531286909025,610.0774832602966,599.7476710814022,588.7851844042942,577.2110804652752,565.0604343926683,552.4243928828859,539.4081205243621,526.1199493322068,512.680881028234,499.2150847609335,485.8379678016626,472.62988991325074,459.66244898139485,447.0058657276286,434.7248522168334,422.88274334972795,411.55482439694254,400.8641821087582,390.9458536053685,381.9004597448613,373.6909563369058,366.24588292906617,359.4853796987629,353.295989342843,347.5558551880099,342.1998148093291,337.38948277531676,333.34316790285067,330.206835814828,327.8370793582214,326.01814818602264,324.53839683075546,323.2025993430728,321.8196346531598,320.2536348613054,318.5897447482142,316.96836226469435,315.4994061277376,314.1708781190704,312.9403007866025,311.77047911316555,310.6453478212785,309.55412406838195,308.48834442127446,307.44882308418505,306.4386936707005,305.44314334480026,304.37557347203517,303.13143896834845,301.620012638294,299.8058388408673,297.6672798236745,295.2229316348717,292.6523255248163,290.17522654441603,287.9588070225772,285.95986840020277,284.0826193961944,282.232856577621,280.32272790422064,278.26596918389856,276.0122954002293,273.655338239464,271.32470856352325,269.0866860803029,266.7542258816006,264.0769519051893,260.87928353476497,257.28482193771674,253.49196372735642,
100,508.4489651367282,516.2110608814306,523.7076272519996,530.6731348743014,536.9729775311074,542.9962416328095,549.2629367467046,555.9970409933518,562.2384067063609,566.7308547726041,568.5857915022794,568.38496489889,567.0777083892647,565.5558864421956,564.4814876943262,564.4590318242629,565.9737086448356,569.03338850577,573.526611891015,579.2929341476689,585.9759700754204,593.1703493371073,600.528737000511,607.9359397531929,615.3347996876582,622.6639914460702,629.8455198692237,636.7972223475712,643.4326732473726,649.6483948381181,655.336646365105,660.3914398889939,664.7137987318938,668.2064990312772,670.8136978447195,672.6450759102113,673.8516948858467,674.5545206398155,674.7541358806902,674.4210275271384,673.5024310089482,671.8525758003883,669.3024398868471,665.7285067094292,661.1892815321002,655.7887750745418,649.6186137613664,642.7208868369095,635.1252992504373,626.8566651600743,617.9202355593785,608.3163706507663,598.0450699748482,587.1048904250114,575.4940282328381,563.2323440345575,550.4263560849924,537.2042470436129,523.6973310633853,510.0494482712605,496.40757028768564,482.9038643536935,469.6112801926599,456.58796314854646,443.88939214541386,431.5603804277203,419.64307482002334,408.19819070894073,397.3607177293328,387.2842140781206,378.0860932870287,369.7391902269986,362.1801951037761,355.3342011139882,349.07991341778836,343.28444016621154,337.8738751088644,333.01025438963944,328.9145997510009,325.73347031213336,323.3155746991042,321.43515891470133,319.8738105410433,318.4424834775704,316.9594732030537,315.29899222287537,313.55892114886313,311.89305761945576,310.41650397218905,309.0895813409862,307.833915558867,306.5831741659185,305.3191915304944,304.0358437280155,302.7346283960886,301.4475294210656,300.2141522514848,299.04819457341307,297.85972302303503,296.53289647406433,294.9645712636886,293.1023935829923,290.90670708653374,288.38610323675374,285.74216472762237,283.2247220609918,281.0226866104872,279.08129323682505,277.28485767249435,275.5200076541249,273.68261893490876,271.6708792721787,269.4253520120011,267.05610285537887,264.7155730920485,262.4873467859376,260.17957909773816,257.5315679623332,254.35944752058737,250.78669673729325,247.0136307832249,
95,493.8877038441808,501.87762070445456,509.52560293939683,516.4897159236765,522.5903183554699,528.2969422269846,534.2414128539367,540.7530944851177,546.9515071016233,551.6537096176257,554.0230883779652,554.6083394501587,554.3044863323909,553.9456281744908,554.1221667328609,555.3635794155462,558.0777622064071,562.1862853925635,567.4891378369484,573.7644968784011,580.7032937593825,587.9746481982583,595.3042340842724,602.6439419901831,610.0022166596267,617.3716416918074,624.6813561081999,631.8446377858457,638.7657864762391,645.3131894286802,651.3462557669212,656.7307693537786,661.3580130083247,665.1256442886964,667.9729090845082,670.0054066112867,671.3703244160367,672.1860711209421,672.4559396489011,672.1544439979914,671.2326526218942,669.5478517967064,666.9338822541282,663.2717559055179,658.6311693808632,653.1289904898097,646.8705492443877,639.915024466167,632.3100571791024,624.0909479122714,615.2436352152419,605.7417171427037,595.5589285266824,584.6695513085413,573.0480042069786,560.6982091081836,547.7421005683092,534.3311163109995,520.6203230554722,506.77930350323993,492.9812693513894,479.37783833732254,466.0342523597063,452.9941593575235,440.2972367762383,427.96728008724244,416.0241142684097,404.513099914694,393.5817400893725,383.4030734728033,374.11191400110033,365.6901766334025,358.08155158460465,351.2147626739697,344.9586681382323,339.16715981849524,333.75640433671373,328.8916674382537,324.80048964933366,321.6317059083654,319.21932880253337,317.31866533121496,315.6969772464075,314.16934531058865,312.5628050388556,310.7631572575841,308.8912640382643,307.1267527636646,305.59951026999045,304.2404612071943,302.93078967866535,301.57077702532393,300.13709353821366,298.62550674590915,297.04551243791934,295.4615194474905,293.9516648688031,292.5619699021077,291.2099921719345,289.7811734088841,288.1695527645889,286.3035590748099,284.12021859634035,281.61191787583675,278.9924846194097,276.53110682303316,274.4292511913352,272.61749926356043,270.9587112876075,269.31934373345877,267.58023795943143,265.62583154592625,263.3898287213891,261.0030003064461,258.64538376976805,256.42119646713223,254.1313753027408,251.50103706790213,248.33530132643648,244.7592987322117,240.9781627116073,
90,477.9397089443101,486.1452715569097,493.95488425361316,500.9725971185247,506.9843810452451,512.5038901653642,518.2266994199689,524.5613344255495,530.7681235002074,535.8203456374475,538.9870234520256,540.7201540436988,541.7674781334749,542.8240734764335,544.3743659639401,546.8501185214317,550.574777535594,555.4385232381085,561.2232193219057,567.7077538020966,574.6591119825172,581.8413034891838,589.0638735011669,596.318509409749,603.6424341592673,611.0512168202118,618.4738109676896,625.8175163029616,632.9787443023242,639.8103535422154,646.1543143741085,651.8601500460004,656.8075953919819,660.8839381426671,664.0174959745198,666.3007063474032,667.8670366670295,668.8249688959863,669.1830432243647,668.9248143991301,668.0094313575775,666.2984197983171,663.6288996102883,659.8870369770684,655.1551832607933,649.564736118236,643.235375828228,636.2399131578271,628.6394414961479,620.4762589108834,611.717482184041,602.3114327762062,592.2083057329945,581.3657904401443,569.7434498684242,557.3353480746581,544.273553459894,530.7246355112359,516.8597276299531,502.8682188739795,488.9440622154144,475.2546770554931,461.86134851199495,448.7988281318356,436.0975579681427,423.7707420988962,411.82727510828886,400.304629362423,389.35458835504204,379.1575133617997,369.8549434725377,361.43312903385134,353.8394982065246,347.004260866748,340.78875375234094,335.0370953165294,329.65878967339137,324.82488358041303,320.7718094559317,317.65261729939056,315.2868274346538,313.41057776669084,311.7752882051117,310.19350667808897,308.493063118436,306.565620013049,304.55817006515565,302.6815385320664,301.0861764412723,299.6810379009864,298.31470278960194,296.859413397293,295.28206166135516,293.57320193086446,291.74239339744446,289.87521462290835,288.0762490116166,286.4176059568333,284.84149880743666,283.2576669012081,281.57690064091844,279.7141946892953,277.5855947740555,275.16412436619436,272.6507179098221,270.3032875923273,268.31279871336693,266.60242902167124,265.0284093782388,263.451582271982,261.75123670346886,259.8112733011816,257.5670980063878,255.16013801149964,252.78332582171458,250.5517302059584,248.26896498806894,245.66078025561188,242.53194938305893,239.00333889250481,235.27483859295015,
85,460.69902117110615,468.96180675048805,476.835425610153,483.93071103038346,490.03173598817847,495.61553224740004,501.33237126862616,507.5939694517078,513.8578229535864,519.3428728704768,523.48449574975,526.5838099434059,529.1583692546002,531.6952240847922,534.5594112286532,538.0854640791573,542.526433608364,547.8094411046745,553.7801254355759,560.2839769278778,567.1658917456849,574.270617512424,581.472084647967,588.7609547579583,596.1570722444868,603.6620305286393,611.2044191074959,618.6945764971342,626.0323193680459,633.0753770083738,639.6709568606746,645.6701204104646,650.9393453151037,655.3489632749108,658.8091763751975,661.3896682412416,663.1999928833131,664.3312568406956,664.8007767687296,664.6074218517693,663.7235136662257,662.0151833567327,659.3220144599806,655.5345679031458,650.7473141753503,645.1057011562019,638.7420625723314,631.7362755384636,624.1551030163453,616.0422897166598,607.3495073458304,598.0054093592164,587.9439537427178,577.1203166044023,565.4949785828784,553.062974715021,539.9575576307707,526.3465343583343,512.4035127766103,498.3253041672649,484.3145206626558,470.5460148528852,457.08360115903275,443.96333445992263,431.2182030157746,418.8689286123924,406.93316641697606,395.45340098766303,384.5714344463439,374.45389830584656,365.230790172373,356.88557202562004,349.3650719386584,342.59863647279286,336.44568614226665,330.748159949557,325.4152918989995,320.6254960023621,316.62448127327104,313.57103445764557,311.27625323057896,309.4643129994575,307.87472797057757,306.30836754587557,304.58143992619773,302.5808481997319,300.4762750040322,298.50809786399356,296.8487998171599,295.39928595166754,293.9925668683013,292.48550653449104,290.830382384248,289.0033252182286,287.00266907401,284.9155609368528,282.8513510289384,280.8947758374659,279.0321169097058,277.22504205794615,275.4254745159857,273.5463592036657,271.49089646233824,269.21256067185755,266.86592236608715,264.6558261173926,262.7321158174419,261.0246326351116,259.40821705858014,257.7624917692724,255.98620822159717,253.98290006320914,251.7018874246753,249.27563636821108,246.88239943894408,244.62961502182975,242.34146486113548,239.77131654095632,236.74301141333774,233.36228590212608,229.8053501991178,
80,443.2745007978138,451.48814815735557,459.3679030766757,466.57987311555235,472.93361036429104,478.81244503530525,484.7431518715358,491.0801574000783,497.48849528464905,503.4608509731192,508.6175462302717,513.089448088535,517.1350598972492,521.0121783232017,524.9757733029705,529.280108090581,534.1302327845184,539.5343448611059,545.4514286411268,551.8316824778772,558.5901608547077,565.6331322874831,572.8775802423822,580.283347986844,587.8209937386217,595.452598668741,603.1063357613144,610.7019009537267,618.1507882497211,625.3316839184761,632.1150722955283,638.3678704851917,643.9427266668912,648.6887217888271,652.4931595502517,655.3962346546178,657.4763645564293,658.8017329765702,659.3995887014471,659.2869467838477,658.452016184725,656.7677814976938,654.0784212245348,650.2800074600034,645.4761866707559,639.8224989164241,633.4597142864505,626.4695229895226,618.9188452641387,610.849355788383,602.2017469986852,592.8914657710603,582.8433973161597,572.020180183179,560.3938912559502,547.9678840900237,534.8706189278256,521.2618326835016,507.3083091584138,493.2050197027985,479.153982554109,465.3308742411253,451.8060044579332,438.62334118994505,425.8257750002068,413.4518867623004,401.53917992744175,390.14221507520904,379.38378129863,369.4037248190954,360.3094101139236,352.07827468414763,344.655274286729,337.9688074422918,331.88104372610997,326.23759547712064,320.9516661919909,316.2068239983114,312.2542281814029,309.2568084618505,307.0245763012962,305.2793135966461,303.75565427686155,302.23964039912465,300.5301660526722,298.5032201794724,296.34317113241644,294.31148211712645,292.5978613727579,291.10499727259855,289.6638232234695,288.12666987660106,286.431456860862,284.5375010495306,282.4277410616341,280.1796024991965,277.8941327099907,275.659298539588,273.51074482475275,271.4710359000476,269.54179850663877,267.64090901210784,265.66530619063974,263.5514213566866,261.39365598576876,259.3259040936733,257.44394391487555,255.69109055860332,253.97254335277228,252.19804489778286,250.29551088397454,248.19740027417149,245.87234485266328,243.43366768960226,241.030864676606,238.75420568352774,236.4570564931627,233.93355686654138,231.0361683087018,227.8506393007118,224.52104006764665,
75,427.02871298249084,435.18849978979546,443.0931731338788,450.48761955151986,457.2223955516711,463.5707375319817,469.9115518622742,476.51329340700147,483.2026110091361,489.6957020062803,495.76200133618335,501.38389433718055,506.5970039477535,511.46530866201266,516.1662091965825,520.905461823716,525.8676332698165,531.1525320778904,536.8387772450949,542.9836977274773,549.5594623166473,556.5169497631051,563.8001438323565,571.3254483499317,579.0023721563664,586.7437376307411,594.475621306314,602.1274132548876,609.6243035071412,616.8746819292594,623.7827383463031,630.2397532065052,636.0853694507853,641.1463206432346,645.2855276142107,648.5106602591319,650.8655757396826,652.3923841115485,653.1262070064189,653.1004189499837,652.3186480966261,650.6655371154991,647.9959823044488,644.2153746231907,639.4310836789202,633.8009737407034,627.4674697179149,620.511239081169,612.9975099413892,604.9654285593443,596.3498137951859,587.0594026589096,577.0158543664704,566.192516957659,554.5756606782247,542.178766580345,529.124158941911,515.561372847242,501.6479131066301,487.5731634342612,473.5344772702941,459.70512477357596,446.1620429777114,432.9580856349932,420.14656594911895,407.78263492940425,395.9219030365701,384.62941649716987,374.0079646010902,364.1697724040511,355.19934619607744,347.0703172044135,339.7285978906091,333.10443601786096,327.06542055595816,321.4634757763372,316.2165413304065,311.5066183894622,307.58172350477196,304.6035456672955,302.388463626761,300.66652857258833,299.1770181531784,297.696115852855,296.00923161492284,293.9820919769536,291.8016898535877,289.73533475373216,287.97838799416576,286.4384181231537,284.95104549683265,283.37081441006,281.62796491257683,279.67166099284503,277.47501190300324,275.1069079498968,272.66018470404794,270.22352953270837,267.86903699004915,265.66465342697086,263.6493128531106,261.74589991305027,259.8482869101085,257.8809901344987,255.89110182401438,253.95635820334422,252.12951310959673,250.3633908295601,248.5858332624426,246.72926537318426,244.74444438965457,242.58671060545493,240.23997324644685,237.8024172675322,235.4007965558729,233.11202889717532,230.81368767132466,228.33351015675046,225.54761625271593,222.52565634181883,219.38566342749044,
70,413.14160557429193,421.36091385657045,429.3992689065582,437.0757174919643,444.28274350761905,451.2065793568383,458.10689457005907,465.1713567568306,472.299625843151,479.31935983413035,486.0702746989112,492.4403182627637,498.3294963149906,503.6879987834173,508.66675214996087,513.4668670350616,518.2825637218729,523.2805011443996,528.6204478993601,534.4335137649495,540.7361732452708,547.5162420259038,554.7398668609281,562.2865187784205,570.0139998749578,577.7925407159983,585.5420857425299,593.1950078644228,600.6847102447352,607.9487170592782,614.9255827370519,621.531932563877,627.5966752528583,632.9267903739221,637.3631317924478,640.8820505556253,643.4937720060975,645.2141732388272,646.081738358055,646.1406032203392,645.4065402398272,643.78186806101,641.1405418859662,637.4024846153866,632.6714899444115,627.0973192667946,620.8156320801089,613.9056802972117,606.4326139347797,598.4353560064532,589.8479215137223,580.5780984550404,570.54850468287,559.7410774657121,548.1525839260773,535.8041557877684,522.8143831797616,509.32622083232604,495.49090610908996,481.49280690712305,467.5245737568542,453.75644171776526,440.2689839655516,427.1203582049609,414.36941669762626,402.0777899327207,390.30780295630257,379.1269847967913,368.6236804120522,358.89143874231206,350.00028833667466,341.9261761797523,334.6215288650345,328.02302168782717,322.00432475070363,316.42335685805364,311.20061109998926,306.50687770951146,302.5755212053434,299.5592451780325,297.2881095054231,295.5115131371839,293.984497841632,292.4846766616786,290.79530545888315,288.77792026904814,286.60717782494686,284.5360150335955,282.7487511303377,281.15523466382786,279.59669651104764,277.9330022066961,276.0985559163417,274.04639646327024,271.75322159975997,269.2903647940596,266.75281844341043,264.23289746233627,261.8122068344911,259.56967406081145,257.5529366162985,255.6844718722127,253.85546717387916,251.98547771923688,250.10753011668078,248.28301882721968,246.55116089457258,244.86246369330007,243.14525718067287,241.33321516410666,239.38138685159586,237.2501653012797,234.92738224667698,232.51062412282556,230.12491604014272,227.84760555304518,225.56532999194735,223.11704913126277,220.38673197884572,217.4383844763134,214.38102179872334,
65,402.06265718676025,410.6388353523623,419.0629300959038,427.182857995324,434.9083485062816,442.3963825953121,449.8657541066705,457.47066332596853,465.10693630424635,472.605805533901,479.80112870521555,486.5372643000188,492.6611959980256,498.08567721697443,502.98654032670083,507.60538743506424,512.168834605724,516.8435537255403,521.7812306371737,527.1172769301137,532.9220071811675,539.2494617139718,546.118072351517,553.4038369142088,560.9471447218068,568.6012088704089,576.2705375614651,583.8724627727637,591.330623745482,598.5938887743544,605.6174334175037,612.3298167593765,618.5531319897087,624.0828558245591,628.745899753719,632.4949143619077,635.3139850075771,637.1979680926333,638.184804192799,638.3232049272502,637.6365100696171,636.0465720113397,633.4498712983118,629.7823376477826,625.1376974624254,619.649126316269,613.4391624506383,606.5877947760413,599.1643748702817,591.2114922810921,582.6646884359218,573.432742732149,563.4403755588569,552.6760712719519,541.1442552190457,528.8719581984966,515.9766328116469,502.59833711058616,488.8850102798807,475.01611603400835,461.1789992199246,447.53972319788113,434.1792253813141,421.15716169695617,408.5333633105893,396.36836234419684,384.7228661588113,373.66143820186664,363.2640662664003,353.6145942318506,344.77651452936374,336.7319137969169,329.4425272241951,322.8534129233576,316.84292069646114,311.27272326803705,306.06282931729237,301.36659134213903,297.3956977951647,294.2894770931578,291.8978175097077,289.99824728260415,288.3706804358851,286.8045741385806,285.0917713459688,283.0955643413835,280.965042720381,278.92074540657325,277.1207004816482,275.472892659599,273.82279581249475,272.03689967990306,270.06575747138515,267.88093826400075,265.4764599893739,262.9361359973864,260.36622849248437,257.86512367798264,255.4997037526718,253.3289749142109,251.3835041397595,249.58010152447878,247.80713794303023,245.98480282534854,244.16055982246166,242.4136911406704,240.79565431892337,239.24660822675895,237.6788870663632,236.01110925101645,234.1870300383779,232.15668889720098,229.90160823222968,227.52924219216948,225.17852786171608,222.93743327800917,220.69005028796414,218.26950169094022,215.55561442016,212.61503194430009,209.56110186590024,
60,394.0587291245353,403.4895574683312,412.7080730472029,421.50196309622623,429.7451654010165,437.65661994934646,445.5415172795286,453.61211313882995,461.70892411033634,469.5795319860878,476.9899129306898,483.77962059900705,489.806603018469,495.0067837040843,499.6279881211785,503.99601722265584,508.3827268382614,512.8441923051032,517.3825438371296,522.0317973756769,526.9535117716323,532.3411316032705,538.3363912226382,544.8741840768689,551.8376933868684,559.108219951004,566.559534877489,574.0635268519981,581.5023518369983,588.799234902125,595.887668393806,602.6786250482219,608.9929991605662,614.6291654157853,619.4145282776255,623.2926113250307,626.235967915744,628.2296125924506,629.3084046376027,629.5196645185946,628.8887966956315,627.3535416001644,624.8297236564556,621.2657301786993,616.7402000408147,611.3643350066525,605.2441863731627,598.4652035696923,591.1076855586867,583.2230680782628,574.7473339692222,565.587602848037,555.6684561639987,544.9843226976764,533.5470930624582,521.3899235198359,508.63103292371886,495.40990577612024,481.8727328896531,468.19253031933016,454.549020430764,441.10167305227657,427.9289478630286,415.08905200489005,402.63999066030476,390.63896117401237,379.1429589313261,368.2129296113257,357.92562006815695,348.3617274497321,339.58344978674467,331.5789886410148,324.31804645714396,317.7522954413291,311.7612868461506,306.206541685784,301.0042148065712,296.28899638352,292.25021042380376,289.0142042605291,286.4554185305339,284.38531719658846,282.61488024248956,280.95315173613915,279.20869176646534,277.2509841317761,275.1932074678985,273.2094641200396,271.41933031132623,269.7242777765656,267.971252128485,266.0333243284656,263.8880667325051,261.53917704525486,259.0101543682709,256.40370339072706,253.84233019870138,251.43100270515845,249.20453613060823,247.18020752244732,245.3533285877149,243.63134967202282,241.89975578062587,240.08281116740665,238.2598970807593,236.54917401770612,235.03086782080737,233.6334657147771,232.24752026986738,230.7702008673388,229.12514413248485,227.2426035016074,225.09079426653656,222.78977914121631,220.49758269511875,218.3160038830885,216.12193920146004,213.7360595319401,211.02954305962794,208.0755971831927,204.99793660469595,
55,389.2250342135808,400.1133483303155,410.61406263664287,420.33957732215566,429.05753739835484,437.1565671643744,445.1805357412567,453.51658497283677,461.9249475941206,470.0091290629067,477.42425641037823,484.03194296125747,489.7454236136514,494.5665452612173,498.85160277981424,503.0455030408516,507.46669722317944,511.9278137354111,516.1150252936008,519.8386689600671,523.4057391821864,527.2473947535999,531.7231930541054,536.906285808128,542.7982233262487,549.3652773470683,556.4326053212628,563.7900861275272,571.2395057734032,578.630278781821,585.8237268045568,592.6740903334252,599.0072852203887,604.6421461574469,609.4243196528342,613.306699479723,616.2689912275187,618.3010884274537,619.4336363780599,619.7074683196944,619.1443388977184,617.6896883775108,615.2698784294537,611.8382038751234,607.4556921408675,602.2103038042271,596.191776273176,589.4969542774173,582.2244593770872,574.4398060822338,566.0760807025554,557.0332624976625,547.2314986141914,536.6716077468807,525.3745764774945,513.3811848330713,500.8113866217471,487.8049290969325,474.5063756821338,461.0795544812432,447.69310976824875,434.49670008373704,421.56404103468935,408.9498624946856,396.70907435426693,384.89730657182184,373.57036912270064,362.788375752632,352.62865528886164,343.1728403290141,334.4845256448561,326.55515470472517,319.35813315110113,312.84757306876224,306.90041231168027,301.3742951761255,296.17904225046783,291.43317929147844,287.307408348028,283.918547600726,281.1678797571374,278.90280365656565,276.96797940881896,275.19711220572583,273.42116850961946,271.51907386964683,269.5615901822113,267.6674384305297,265.909848259917,264.18008396407885,262.32391849881907,260.2203998041246,257.8816757567171,255.3531692175014,252.6958974011601,250.03325493748562,247.50423081004794,245.21882991207747,243.1711207754461,241.3261878416863,239.63547369602657,237.99585349848036,236.2905605527572,234.44946929979247,232.58901872942485,230.87228896871875,229.41402624777805,228.1356412088653,226.9102105972824,225.61660655640625,224.15688282191385,222.43888852755697,220.41450327202526,218.21172851375928,216.00259617613744,213.8991235676647,211.77326953735275,209.43697831933966,206.75567527282743,203.8087102572734,200.72891425719837,
50,386.9701913651562,399.642375802865,411.6820578640095,422.4567351720255,431.5833611175204,439.6767121597865,447.6010205252882,455.98487261743816,464.51427154744124,472.6395746034509,479.90090601712893,486.1974577941708,491.5181888837806,495.9473380051228,499.95026295720515,504.08760130899657,508.7079061113825,513.3113923429186,517.1861904640772,519.8586203645939,521.807759651256,523.7508753601132,526.3138020709309,529.7566445383345,534.2480750606644,539.8769865769054,546.4131545886179,553.5465752380068,560.9789105148276,568.4584857990405,575.7452923181573,582.6140001091773,588.8979944470517,594.4453394162206,599.1289982042763,602.9215304114219,605.8203947410142,607.8289283655795,608.9739823343292,609.288286165646,608.7868741365739,607.413999558808,605.0962205027049,601.7842812387095,597.5256708376153,592.3920645703041,586.4627921035051,579.8478006873382,572.6646919677727,564.9933969343402,556.7631639508345,547.8655707246122,538.2153068106428,527.8195091543435,516.7084265487439,504.9304087153997,492.60620908997333,479.8746820366538,466.8774182933522,453.7669540928696,440.69856204172953,427.8100329527783,415.16923046415263,402.82653642031306,390.8331529407626,379.2435632451793,368.11307082828466,357.50174866738416,347.48874767012126,338.1579882267234,329.5751997334905,321.7333476110133,314.6072062859553,308.15202207325007,302.24492884091313,296.74353234523056,291.55460976517105,286.7816239704348,282.57720925340436,279.0482603252163,276.11871357202125,273.666765798724,271.5671314455345,269.6805954938875,267.86446056052307,266.0104649508368,264.1480897248458,262.3412516312224,260.6179154772305,258.8622383045012,256.92242521325727,254.6854743704454,252.1935562099083,249.52763423221276,246.7799432258841,244.0878031312828,241.59980517672804,239.4269040377652,237.5295081788451,235.83038951164488,234.24600548711896,232.66755571333124,230.97992533762286,229.11922713612185,227.2264844001035,225.49394804962986,224.05975608496968,222.84559482721792,221.7190376776763,220.5518961011818,219.2329338167135,217.65515260678603,215.75797760710662,213.6665273661547,211.5523437856024,209.52785608456003,207.46904275189064,205.19276959389543,202.56868000577117,199.6775277382971,196.65284413114819,
45,386.5311710118444,400.9417826852068,414.4686662599878,426.22809363760615,435.6789215309097,443.650345898463,451.31414751025994,459.53774861509004,467.9711373769253,475.9599434385332,482.968888083241,488.9390591566157,493.9306361447837,498.09832532762016,501.9749401599928,506.18782089051825,511.0796897405776,515.854796822612,519.4327742218272,521.077163976288,521.4271479354935,521.4658179018021,522.0702811594255,523.6937069199921,526.6832798769843,531.2611786910725,537.1495578916769,543.945565975405,551.2566944479038,558.731806850975,566.0301097354586,572.8466555174622,579.0198800741589,584.4240651479894,588.9568937659477,592.6096540932433,595.3970355796401,597.3358029444541,598.451021985211,598.7698337689889,598.300839543105,596.9784812758351,594.7186611156934,591.4632299797785,587.2578338595249,582.1740675149509,576.2930406988102,569.7339231347946,562.6253995393315,555.0560232651853,546.9538222104682,538.2066929096299,528.7274476008886,518.5285613375396,507.6474248766469,496.13764511799565,484.11769353225645,471.7222577328215,459.08713483241274,446.352559941073,433.65987766817545,421.134605284348,408.8389507052396,396.81929450775425,385.1229557032765,373.8010070411133,362.9054597050522,352.4937842257146,342.6452885210593,333.44473985587877,324.95893620587856,317.18279839041617,310.09327793976195,303.64963683252876,297.74037884070015,292.2363181846025,287.051471325256,282.272663686458,278.0299229326996,274.41425371818946,271.3605686560051,268.76475734894126,266.5210577041189,264.517100845964,262.6388662032289,260.7947230627913,258.98260014403184,257.2228160244568,255.50930649039267,253.73047616344746,251.74834687404953,249.46320244394903,246.92837466018335,244.2354573011115,241.4847113485685,238.81106659829305,236.35812004949958,234.23102466394965,232.38115725359324,230.7214505929274,229.16174055505684,227.59947540751628,225.92900651644817,224.09265542981862,222.2246244228886,220.50708595274313,219.07203422691128,217.85075045469978,216.72433759585968,215.57650259453544,214.30136833244504,212.79566167569982,210.99787948918728,209.01359863289943,206.99016596560452,205.02457957495673,203.01244246415487,200.7990088652839,198.27510409708015,195.51383782488688,192.6338908006988,
